交易日期,到期日期,履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價,到期天數,無風險利率,隱含波動率(結算價),隱含波動率(收盤價)
2013/04/03,2013/12/18,6800.0,put,32,119.0,119.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.16732500545516982,0.16732500545516982
2013/04/03,2013/12/18,7000.0,put,122,159.0,159.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1612549674606002,0.1612549674606002
2013/04/03,2013/12/18,8000.0,call,31,207.0,216.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1438632375215571,0.1401029313376291
2013/04/03,2013/12/18,8400.0,call,44,103.0,103.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.13760869286518068,0.13760869286518068
2013/04/03,2013/12/18,8600.0,call,168,69.0,69.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1360604264224954,0.1360604264224954
2013/04/03,2013/12/18,8800.0,call,362,46.0,46.0,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.13560415286447372,0.13560415286447372
2013/04/03,2013/12/18,9000.0,call,195,30.5,30.5,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.13575816582829056,0.13575816582829056
2013/04/03,2013/12/18,9200.0,call,78,20.5,20.5,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1367962336482326,0.1367962336482326
2013/04/03,2013/12/18,9400.0,call,73,12.5,12.5,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1356728527406501,0.1356728527406501
2013/04/03,2013/12/18,9600.0,call,41,9.4,9.4,38,7618,7625,7598,7621,7621,259,0.0110499999999999,0.1397555810559032,0.1397555810559032
2013/04/08,2013/12/18,6200.0,put,716,67.0,67.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.18987474800030452,0.18987474800030452
2013/04/08,2013/12/18,6400.0,put,318,88.0,88.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.18120603335777252,0.18120603335777252
2013/04/08,2013/12/18,6600.0,put,191,118.0,118.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.17431554149649056,0.17431554149649056
2013/04/08,2013/12/18,6800.0,put,124,158.0,158.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.16814592952057109,0.16814592952057109
2013/04/08,2013/12/18,7000.0,put,45,210.0,187.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.1517639091840845,0.16250171657682808
2013/04/08,2013/12/18,7800.0,call,42,210.0,210.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.14491696126862225,0.14491696126862225
2013/04/08,2013/12/18,8000.0,call,83,145.0,145.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.14098083810805773,0.14098083810805773
2013/04/08,2013/12/18,8200.0,call,123,102.0,102.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.14076927745221182,0.14076927745221182
2013/04/08,2013/12/18,8400.0,call,150,68.0,68.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.13914215366100893,0.13914215366100893
2013/04/08,2013/12/18,8600.0,call,245,43.0,43.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.1368617428911263,0.1368617428911263
2013/04/08,2013/12/18,8800.0,call,286,28.5,28.5,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.13742208239385076,0.13742208239385076
2013/04/08,2013/12/18,9000.0,call,271,18.0,18.0,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.13707774534599496,0.13707774534599496
2013/04/08,2013/12/18,9200.0,call,98,12.5,12.5,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.139582336578203,0.139582336578203
2013/04/08,2013/12/18,9400.0,call,139,8.5,8.5,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.141508207719541,0.141508207719541
2013/04/08,2013/12/18,9600.0,call,30,5.1,5.1,250,7544,7553,7427,7431,7431,254,0.0110499999999999,0.14088237328870268,0.14088237328870268
2013/04/09,2013/12/18,6200.0,put,153,63.0,63.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.18383559258759843,0.18383559258759843
2013/04/09,2013/12/18,6400.0,put,154,87.0,87.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.17765268693192568,0.17765268693192568
2013/04/09,2013/12/18,6600.0,put,97,116.0,116.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.16994405776035015,0.16994405776035015
2013/04/09,2013/12/18,6800.0,put,77,155.0,155.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.16301257389821858,0.16301257389821858
2013/04/09,2013/12/18,7000.0,put,31,204.0,204.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.15563917821297557,0.15563917821297557
2013/04/09,2013/12/18,7800.0,call,36,200.0,195.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.14347566599945458,0.14567673834041314
2013/04/09,2013/12/18,8000.0,call,61,140.0,140.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.1430129869112876,0.1430129869112876
2013/04/09,2013/12/18,8200.0,call,60,92.0,92.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.13905584215334155,0.13905584215334155
2013/04/09,2013/12/18,8400.0,call,122,60.0,60.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.1371281788861872,0.1371281788861872
2013/04/09,2013/12/18,8600.0,call,427,37.5,37.5,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.13511374252936983,0.13511374252936983
2013/04/09,2013/12/18,8800.0,call,226,22.5,22.5,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.13318365150984704,0.13318365150984704
2013/04/09,2013/12/18,9000.0,call,260,17.5,17.5,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.13903474973461769,0.13903474973461769
2013/04/09,2013/12/18,9200.0,call,57,11.0,11.0,87,7431,7435,7400,7400,7400,253,0.0110499999999999,0.1390472495489038,0.1390472495489038
2013/04/10,2013/12/18,6000.0,put,634,43.0,43.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.18956746168535776,0.18948086254324434
2013/04/10,2013/12/18,6200.0,put,78,60.0,60.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.18304136832669649,0.182947644791868
2013/04/10,2013/12/18,6400.0,put,228,83.0,83.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.17675251482708848,0.1766502319973859
2013/04/10,2013/12/18,6600.0,put,32,111.0,111.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.16903892910221494,0.16892666039398993
2013/04/10,2013/12/18,6800.0,put,62,150.0,150.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.1627263982914652,0.16260127817070005
2013/04/10,2013/12/18,8400.0,call,101,58.0,60.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.1357387257160026,0.13441248447188486
2013/04/10,2013/12/18,8600.0,call,314,37.0,37.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.13343283059353964,0.13352534541107147
2013/04/10,2013/12/18,8800.0,call,273,23.5,23.5,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.1333648545028826,0.13344898088220242
2013/04/10,2013/12/18,9000.0,call,148,16.0,16.0,49,7419,7428,7410,7415,7416,252,0.0110499999999999,0.13566131343184457,0.13573946345504612
2013/04/11,2013/12/18,6000.0,put,636,37.0,37.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.18980281641919766,0.18980281641919766
2013/04/11,2013/12/18,6200.0,put,196,52.0,52.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.1834282211938581,0.1834282211938581
2013/04/11,2013/12/18,6400.0,put,56,70.0,70.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.1753543193339011,0.1753543193339011
2013/04/11,2013/12/18,6600.0,put,195,96.0,96.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.16881245136863993,0.16881245136863993
2013/04/11,2013/12/18,6800.0,put,255,130.0,130.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.16218911029130556,0.16218911029130556
2013/04/11,2013/12/18,7000.0,put,66,175.0,170.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.1535826771492663,0.15601369574844795
2013/04/11,2013/12/18,7600.0,call,45,309.0,309.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.1442615112770007,0.1442615112770007
2013/04/11,2013/12/18,7800.0,call,569,216.0,216.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13761415526855533,0.13761415526855533
2013/04/11,2013/12/18,8000.0,call,353,157.0,159.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13914127860246833,0.13821788690881315
2013/04/11,2013/12/18,8200.0,call,207,104.0,104.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13461037625865918,0.13461037625865918
2013/04/11,2013/12/18,8400.0,call,165,70.0,70.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13412394966125274,0.13412394966125274
2013/04/11,2013/12/18,8600.0,call,572,44.0,44.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13213830278760988,0.13213830278760988
2013/04/11,2013/12/18,8800.0,call,385,27.0,27.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13077513242014574,0.13077513242014574
2013/04/11,2013/12/18,9000.0,call,246,18.0,18.0,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13257175807059993,0.13257175807059993
2013/04/11,2013/12/18,9200.0,call,123,11.5,11.5,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13345005492267809,0.13345005492267809
2013/04/11,2013/12/18,9600.0,call,55,5.2,3.6,153,7466,7505,7448,7498,7498,251,0.0110499999999999,0.13100178830643472,0.13772608694511565
2013/04/12,2013/12/18,6000.0,put,764,38.5,38.5,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.18950539443419076,0.18950539443419076
2013/04/12,2013/12/18,6200.0,put,112,53.0,53.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.18205202677584,0.18205202677584
2013/04/12,2013/12/18,6400.0,put,71,69.0,70.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.17277000920711136,0.17197549276605745
2013/04/12,2013/12/18,6600.0,put,75,100.0,100.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.16852550005664924,0.16852550005664924
2013/04/12,2013/12/18,6800.0,put,221,132.0,131.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.15949262821965884,0.16004432626045412
2013/04/12,2013/12/18,7000.0,put,49,180.0,177.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.15326616774914065,0.15470962558101706
2013/04/12,2013/12/18,7200.0,put,42,242.0,242.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.14968032848595741,0.14968032848595741
2013/04/12,2013/12/18,7400.0,call,154,405.0,423.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.15953011505027032,0.15210669662922308
2013/04/12,2013/12/18,7600.0,call,163,299.0,299.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.14621010967067224,0.14621010967067224
2013/04/12,2013/12/18,7800.0,call,247,205.0,205.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.13801655112106517,0.13801655112106517
2013/04/12,2013/12/18,8000.0,call,170,141.0,141.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.13512406337325264,0.13512406337325264
2013/04/12,2013/12/18,8200.0,call,126,98.0,100.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.13632785630818753,0.13522345205947056
2013/04/12,2013/12/18,8400.0,call,140,61.0,61.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.1315504374402424,0.1315504374402424
2013/04/12,2013/12/18,8600.0,call,325,36.5,36.5,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.1286777295171243,0.1286777295171243
2013/04/12,2013/12/18,8800.0,call,250,24.0,24.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.130113786001291,0.130113786001291
2013/04/12,2013/12/18,9000.0,call,184,14.0,14.0,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.12880902279516512,0.12880902279516512
2013/04/12,2013/12/18,9200.0,call,215,9.2,9.2,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.130872589794843,0.130872589794843
2013/04/12,2013/12/18,9600.0,call,107,4.8,2.7,80,7499,7510,7468,7468,7468,250,0.0110499999999999,0.12834919990728733,0.13840723728540638
2013/04/15,2013/12/18,6000.0,put,313,40.0,40.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.18919819878834102,0.18919819878834102
2013/04/15,2013/12/18,6200.0,put,206,54.0,54.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.1806101634874686,0.1806101634874686
2013/04/15,2013/12/18,6400.0,put,53,71.0,71.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.17081960083168563,0.17081960083168563
2013/04/15,2013/12/18,6600.0,put,50,100.0,100.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.16535856228421655,0.16535856228421655
2013/04/15,2013/12/18,6800.0,put,103,140.0,140.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.16073717761049544,0.16073717761049544
2013/04/15,2013/12/18,7000.0,put,47,190.0,190.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.1551688220717936,0.1551688220717936
2013/04/15,2013/12/18,7400.0,put,58,336.0,328.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.14195913082300787,0.14527905057060858
2013/04/15,2013/12/18,8000.0,call,360,134.0,134.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13770191656258277,0.13770191656258277
2013/04/15,2013/12/18,8200.0,call,207,90.0,93.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13775107174105786,0.1360169857008279
2013/04/15,2013/12/18,8400.0,call,563,56.0,57.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13347304954317246,0.13274385467139863
2013/04/15,2013/12/18,8600.0,call,609,34.0,34.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13060701657477128,0.13060701657477128
2013/04/15,2013/12/18,8800.0,call,430,22.5,22.5,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13225402421726715,0.13225402421726715
2013/04/15,2013/12/18,9000.0,call,362,13.5,13.5,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13163313373769914,0.13163313373769914
2013/04/15,2013/12/18,9200.0,call,61,9.1,9.1,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13416238183154053,0.13416238183154053
2013/04/15,2013/12/18,9400.0,call,185,5.8,5.0,90,7441,7489,7405,7430,7430,247,0.0110499999999999,0.13259801456076836,0.1354607901759654
2013/04/16,2013/12/18,6000.0,put,309,37.0,37.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.18748915778641942,0.18748915778641942
2013/04/16,2013/12/18,6200.0,put,182,52.0,52.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.18071043765811343,0.18071043765811343
2013/04/16,2013/12/18,6400.0,put,250,71.0,71.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.1729676818209836,0.1729676818209836
2013/04/16,2013/12/18,6600.0,put,42,96.0,96.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.16508221493528002,0.16508221493528002
2013/04/16,2013/12/18,7200.0,put,32,245.0,239.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.14640156090713152,0.14902699966627767
2013/04/16,2013/12/18,7400.0,put,69,338.0,330.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.14648233191411952,0.14980796444527317
2013/04/16,2013/12/18,7600.0,call,56,275.0,290.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.14745027737718963,0.1412165832209619
2013/04/16,2013/12/18,7600.0,put,146,433.0,415.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.1366937262927281,0.14417961101273294
2013/04/16,2013/12/18,7800.0,put,54,555.0,520.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.12715848990635134,0.14259518730131682
2013/04/16,2013/12/18,8000.0,call,124,137.0,137.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.1370095291174822,0.1370095291174822
2013/04/16,2013/12/18,8200.0,call,74,93.0,93.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13588587656032103,0.13588587656032103
2013/04/16,2013/12/18,8400.0,call,537,57.0,57.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13186937471216906,0.13186937471216906
2013/04/16,2013/12/18,8600.0,call,558,37.0,37.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.1320483609546983,0.1320483609546983
2013/04/16,2013/12/18,8800.0,call,442,25.0,25.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.1340815311164199,0.1340815311164199
2013/04/16,2013/12/18,9000.0,call,225,14.5,14.5,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13226584257257906,0.13226584257257906
2013/04/16,2013/12/18,9200.0,call,131,9.2,9.2,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13337417525648373,0.13337417525648373
2013/04/16,2013/12/18,9400.0,call,142,5.5,5.5,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13348176109275364,0.13348176109275364
2013/04/16,2013/12/18,9600.0,call,88,4.0,4.0,115,7381,7451,7365,7448,7448,246,0.0110499999999999,0.13739084989623382,0.13739084989623382
2013/06/20,2014/03/19,6400.0,put,856,77.0,77.0,95,7625,7625,7538,7550,7550,272,0.01218,0.17868883989914086,0.17868883989914086
2013/06/20,2014/03/19,6600.0,put,191,109.0,109.0,95,7625,7625,7538,7550,7550,272,0.01218,0.17569854447096261,0.17569854447096261
2013/06/20,2014/03/19,6800.0,put,114,146.0,146.0,95,7625,7625,7538,7550,7550,272,0.01218,0.17030337598813428,0.17030337598813428
2013/06/20,2014/03/19,7000.0,put,30,195.0,195.0,95,7625,7625,7538,7550,7550,272,0.01218,0.1659013194004634,0.1659013194004634
2013/06/20,2014/03/19,7600.0,call,49,375.0,375.0,95,7625,7625,7538,7550,7550,272,0.01218,0.1545673495921018,0.1545673495921018
2013/06/20,2014/03/19,8000.0,call,194,213.0,213.0,95,7625,7625,7538,7550,7550,272,0.01218,0.1496640349797585,0.1496640349797585
2013/06/20,2014/03/19,8400.0,call,38,112.0,112.0,95,7625,7625,7538,7550,7550,272,0.01218,0.147080266089074,0.147080266089074
2013/06/20,2014/03/19,8400.0,put,35,965.0,920.0,95,7625,7625,7538,7550,7550,272,0.01218,0.12811901338622944,0.15261387160956516
2013/06/20,2014/03/19,8600.0,call,277,80.0,80.0,95,7625,7625,7538,7550,7550,272,0.01218,0.1468758134733971,0.1468758134733971
2013/06/20,2014/03/19,8800.0,call,298,55.0,55.0,95,7625,7625,7538,7550,7550,272,0.01218,0.1458187875506768,0.1458187875506768
2013/06/20,2014/03/19,9000.0,call,150,39.0,39.0,95,7625,7625,7538,7550,7550,272,0.01218,0.146739905150037,0.146739905150037
2013/06/20,2014/03/19,9200.0,call,82,25.0,25.0,95,7625,7625,7538,7550,7550,272,0.01218,0.14475244240523785,0.14475244240523785
2013/06/20,2014/03/19,9600.0,call,31,14.0,13.5,95,7625,7625,7538,7550,7550,272,0.01218,0.14992948285808222,0.15088433461456704
2013/06/21,2014/03/19,6200.0,put,568,70.0,70.0,146,7445,7473,7397,7450,7451,271,0.01218,0.18821619468323594,0.18812452793007312
2013/06/21,2014/03/19,6400.0,put,223,96.0,96.0,146,7445,7473,7397,7450,7451,271,0.01218,0.1829973014976892,0.1828974271141407
2013/06/21,2014/03/19,6600.0,put,60,136.0,136.0,146,7445,7473,7397,7450,7451,271,0.01218,0.18141792995277256,0.1813074028631094
2013/06/21,2014/03/19,7000.0,put,36,226.0,215.0,146,7445,7473,7397,7450,7451,271,0.01218,0.16241136300399106,0.1672122529753196
2013/06/21,2014/03/19,7400.0,put,50,385.0,385.0,146,7445,7473,7397,7450,7451,271,0.01218,0.16212615876622952,0.16194810587029046
2013/06/21,2014/03/19,7600.0,call,530,326.0,340.0,146,7445,7473,7397,7450,7451,271,0.01218,0.159905013353429,0.15455534107962493
2013/06/21,2014/03/19,8000.0,call,79,189.0,209.0,146,7445,7473,7397,7450,7451,271,0.01218,0.16245924392185201,0.15386360592474543
2013/06/21,2014/03/19,8200.0,call,520,140.0,145.0,146,7445,7473,7397,7450,7451,271,0.01218,0.15578711055270553,0.15347343759154786
2013/06/21,2014/03/19,8400.0,call,65,96.0,96.0,146,7445,7473,7397,7450,7451,271,0.01218,0.14965070937098732,0.14976052762324504
2013/06/21,2014/03/19,8600.0,call,83,71.0,71.0,146,7445,7473,7397,7450,7451,271,0.01218,0.15139401968899271,0.15149434295935799
2013/06/21,2014/03/19,8800.0,call,72,50.0,50.0,146,7445,7473,7397,7450,7451,271,0.01218,0.1513021585614534,0.15139395622355495
2013/06/21,2014/03/19,9000.0,call,30,35.0,35.0,146,7445,7473,7397,7450,7451,271,0.01218,0.15154746544999204,0.15163220209540423
2013/06/24,2014/03/19,6200.0,put,82,77.0,77.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.19255242545260812,0.19255242545260812
2013/06/24,2014/03/19,6800.0,put,195,181.0,181.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.17464026743658778,0.17464026743658778
2013/06/24,2014/03/19,7000.0,put,44,228.0,230.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.16653312886961863,0.16563917669231354
2013/06/24,2014/03/19,7600.0,call,34,330.0,330.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.161285639464125,0.161285639464125
2013/06/24,2014/03/19,8600.0,call,122,68.0,68.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.15265125761297352,0.15265125761297352
2013/06/24,2014/03/19,8800.0,call,62,50.0,50.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.1544165192258757,0.1544165192258757
2013/06/24,2014/03/19,9000.0,call,40,35.0,35.0,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.15449110024206653,0.15449110024206653
2013/06/24,2014/03/19,9200.0,call,33,22.5,22.5,31,7450,7451,7399,7426,7426,268,0.0110499999999999,0.15229855764950065,0.15229855764950065
2013/06/25,2014/03/19,6200.0,put,103,84.0,84.0,79,7388,7475,7376,7397,7396,267,0.0110499999999999,0.19549780782652695,0.19559435385676036
