交易日期,到期月份(週別),履約價,買賣權,成交量,收盤價,結算價,期貨成交量,期貨開盤價,期貨最高價,期貨最低價,期貨收盤價,期貨結算價
2020/04/09,202006,10400.0,put,14,730,675,792,10020,10072,9910,9967,9966
2020/04/09,202006,10500.0,call,21,210,210,792,10020,10072,9910,9967,9966
2020/04/09,202006,10600.0,call,13,201,201,792,10020,10072,9910,9967,9966
2020/04/09,202006,10900.0,call,1,100,100,792,10020,10072,9910,9967,9966
2020/04/09,202006,11000.0,call,1,75,75,792,10020,10072,9910,9967,9966
2020/04/09,202006,11000.0,put,4,1080,1110,792,10020,10072,9910,9967,9966
2020/04/09,202006,11200.0,call,2,50,50,792,10020,10072,9910,9967,9966
2020/04/09,202006,11600.0,call,2,39.5,39.5,792,10020,10072,9910,9967,9966
2020/04/09,202006,11600.0,put,1,1530,1670,792,10020,10072,9910,9967,9966
2020/04/09,202006,11700.0,call,5,21,21,792,10020,10072,9910,9967,9966
2020/04/09,202006,11800.0,call,1,21,21,792,10020,10072,9910,9967,9966
2020/04/09,202006,12000.0,call,4,15,15,792,10020,10072,9910,9967,9966
2020/04/09,202006,12200.0,call,1,12,12,792,10020,10072,9910,9967,9966
2020/04/09,202006,12400.0,call,147,11,11,792,10020,10072,9910,9967,9966
2020/04/09,202006,13000.0,call,4,9,9,792,10020,10072,9910,9967,9966
2020/04/09,202006,13200.0,call,16,4.9,4.9,792,10020,10072,9910,9967,9966
2020/04/09,202009,6800.0,put,16,80,80,54,9635,9679,9532,9575,9575
2020/04/09,202009,7800.0,put,3,233,233,54,9635,9679,9532,9575,9575
2020/04/09,202009,8600.0,put,1,350,350,54,9635,9679,9532,9575,9575
2020/04/09,202009,9000.0,call,10,1060,1060,54,9635,9679,9532,9575,9575
2020/04/09,202009,9000.0,put,40,490,490,54,9635,9679,9532,9575,9575
2020/04/09,202009,9400.0,call,4,860,795,54,9635,9679,9532,9575,9575
2020/04/09,202009,9400.0,put,23,620,620,54,9635,9679,9532,9575,9575
2020/04/09,202009,9600.0,call,14,715,665,54,9635,9679,9532,9575,9575
2020/04/09,202009,9600.0,put,51,690,690,54,9635,9679,9532,9575,9575
2020/04/09,202009,9800.0,call,17,560,555,54,9635,9679,9532,9575,9575
2020/04/09,202009,9800.0,put,80,770,770,54,9635,9679,9532,9575,9575
2020/04/09,202009,10000.0,call,10,505,470,54,9635,9679,9532,9575,9575
2020/04/09,202009,10000.0,put,24,895,895,54,9635,9679,9532,9575,9575
2020/04/09,202009,10400.0,call,2,334,334,54,9635,9679,9532,9575,9575
2020/04/09,202009,10400.0,put,10,1120,1160,54,9635,9679,9532,9575,9575
2020/04/09,202009,10600.0,call,63,261,261,54,9635,9679,9532,9575,9575
2020/04/09,202009,10800.0,call,22,193,193,54,9635,9679,9532,9575,9575
2020/04/09,202009,11000.0,call,8,135,135,54,9635,9679,9532,9575,9575
2020/04/09,202009,11200.0,call,16,112,112,54,9635,9679,9532,9575,9575
2020/04/09,202009,11400.0,call,20,78,78,54,9635,9679,9532,9575,9575
2020/04/09,202009,11600.0,call,3,78,78,54,9635,9679,9532,9575,9575
2020/04/09,202009,11800.0,call,1,55,55,54,9635,9679,9532,9575,9575
2020/04/09,202009,12200.0,call,23,29.5,29.5,54,9635,9679,9532,9575,9575
2020/04/09,202009,12400.0,call,150,26,26,54,9635,9679,9532,9575,9575
2020/04/09,202009,12600.0,call,2,23.5,23.5,54,9635,9679,9532,9575,9575
2020/04/09,202009,12800.0,call,52,22,22,54,9635,9679,9532,9575,9575
2020/04/09,202009,13000.0,call,43,17.5,17.5,54,9635,9679,9532,9575,9575
2020/04/09,202012,6800.0,put,38,200,200,38,9592,9592,9423,9498,9479
2020/04/09,202012,7200.0,put,1,280,230,38,9592,9592,9423,9498,9479
2020/04/09,202012,7400.0,put,6,247,247,38,9592,9592,9423,9498,9479
2020/04/09,202012,7600.0,put,1,260,285,38,9592,9592,9423,9498,9479
2020/04/09,202012,8000.0,put,6,373,373,38,9592,9592,9423,9498,9479
2020/04/09,202012,8200.0,put,2,415,415,38,9592,9592,9423,9498,9479
2020/04/09,202012,8400.0,put,4,458,458,38,9592,9592,9423,9498,9479
2020/04/09,202012,8600.0,put,14,525,525,38,9592,9592,9423,9498,9479
2020/04/09,202012,8800.0,put,6,565,565,38,9592,9592,9423,9498,9479
2020/04/09,202012,9200.0,call,48,995,995,38,9592,9592,9423,9498,9479
2020/04/09,202012,9400.0,put,20,805,805,38,9592,9592,9423,9498,9479
2020/04/09,202012,9600.0,call,40,760,760,38,9592,9592,9423,9498,9479
2020/04/09,202012,9600.0,put,10,905,880,38,9592,9592,9423,9498,9479
2020/04/09,202012,9800.0,put,41,1000,975,38,9592,9592,9423,9498,9479
2020/04/09,202012,11000.0,call,15,197,197,38,9592,9592,9423,9498,9479
2020/04/09,202012,11200.0,call,2,170,170,38,9592,9592,9423,9498,9479
2020/04/09,202012,12200.0,call,2,16.5,16.5,38,9592,9592,9423,9498,9479
2020/04/10,202004,7300.0,put,163,0.3,0.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7400.0,put,95,0.3,0.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7500.0,put,164,0.3,0.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7600.0,put,267,0.4,0.4,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7700.0,put,197,0.4,0.4,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7800.0,put,104,0.5,0.5,74244,10038,10140,10030,10133,10133
2020/04/10,202004,7900.0,put,101,0.5,0.5,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8000.0,put,289,0.6,0.6,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8100.0,put,42,0.8,0.6,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8200.0,put,312,0.7,0.7,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8300.0,call,7,1780,1830,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8300.0,put,149,0.8,0.8,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8400.0,put,240,1,1,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8500.0,call,10,1600,1630,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8500.0,put,332,1.2,1.2,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8600.0,call,12,1540,1530,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8600.0,put,537,1.4,1.4,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8700.0,call,4,1380,1430,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8700.0,put,709,1.6,1.6,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8800.0,call,3,1330,1330,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8800.0,put,1020,1.7,1.7,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8900.0,call,3,1240,1230,74244,10038,10140,10030,10133,10133
2020/04/10,202004,8900.0,put,699,1.8,1.8,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9000.0,call,21,1140,1140,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9000.0,put,1903,2.3,2.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9100.0,call,9,1040,1040,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9100.0,put,1351,2.7,2.7,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9200.0,call,50,935,940,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9200.0,put,2050,3.3,3.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9300.0,call,23,835,840,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9300.0,put,3343,4,4,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9400.0,call,17,740,740,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9400.0,put,3592,5.6,5.6,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9500.0,call,55,640,640,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9500.0,put,6226,7.8,7.8,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9600.0,call,92,540,540,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9600.0,put,10043,12,12,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9700.0,call,735,452,452,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9700.0,put,10953,17,17,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9750.0,call,25,403,403,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9750.0,put,5443,22,22,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9800.0,call,545,363,363,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9800.0,put,10142,25,25,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9850.0,call,99,316,316,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9850.0,put,4708,34,34,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9900.0,call,644,279,279,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9900.0,put,12488,43,43,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9950.0,call,651,237,237,74244,10038,10140,10030,10133,10133
2020/04/10,202004,9950.0,put,6646,52,52,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10000.0,call,3538,200,200,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10000.0,put,14466,66,66,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10050.0,call,3880,163,163,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10050.0,put,6883,80,80,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10100.0,call,10665,133,133,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10100.0,put,9930,99,99,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10150.0,call,8736,106,106,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10150.0,put,4476,121,121,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10200.0,call,13505,80,80,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10200.0,put,3746,148,148,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10250.0,call,6793,61,61,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10250.0,put,855,176,176,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10300.0,call,11058,43.5,43.5,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10300.0,put,715,208,208,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10350.0,call,7069,30,30,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10350.0,put,226,247,247,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10400.0,call,10631,20,20,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10400.0,put,208,287,287,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10500.0,call,8385,9.3,9.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10500.0,put,79,374,374,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10600.0,call,5620,4.3,4.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10600.0,put,18,470,470,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10700.0,call,1791,2.3,2.3,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10700.0,put,9,570,570,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10800.0,call,1285,1.5,1.5,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10800.0,put,5,675,670,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10900.0,call,413,1.1,1.1,74244,10038,10140,10030,10133,10133
2020/04/10,202004,10900.0,put,5,805,770,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11000.0,call,202,0.7,0.7,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11000.0,put,5,865,870,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11100.0,call,108,0.5,0.5,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11200.0,call,5,0.4,0.4,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11300.0,call,12,0.2,0.2,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11400.0,call,138,0.2,0.2,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11400.0,put,4,1320,1270,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11500.0,call,123,0.1,0.2,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11700.0,call,3,0.2,0.2,74244,10038,10140,10030,10133,10133
2020/04/10,202004,11800.0,call,90,0.1,0.1,74244,10038,10140,10030,10133,10133
2020/04/10,202004,12100.0,call,2,0.2,0.1,74244,10038,10140,10030,10133,10133
2020/04/10,202004,12900.0,call,3,0.2,0.1,74244,10038,10140,10030,10133,10133
2020/04/10,202004,14000.0,call,5,0.2,0.1,74244,10038,10140,10030,10133,10133
2020/04/10,202005,7300.0,put,671,20,20,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7400.0,put,145,21.5,21.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7500.0,put,50,23.5,23.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7600.0,put,11,26,26,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7700.0,put,20,28.5,28.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7800.0,put,16,32,32,5274,9978,10050,9961,10046,10046
2020/04/10,202005,7900.0,put,47,35.5,35.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8000.0,put,257,40,40,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8100.0,put,67,44.5,44.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8200.0,call,24,1900,1890,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8200.0,put,100,48.5,48.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8300.0,put,27,55,55,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8400.0,put,103,62,62,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8500.0,put,144,68,68,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8600.0,put,89,76,76,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8700.0,put,99,86,86,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8800.0,put,190,95,95,5274,9978,10050,9961,10046,10046
2020/04/10,202005,8900.0,put,80,105,105,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9000.0,put,1388,119,119,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9100.0,put,548,130,130,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9200.0,call,1,970,990,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9200.0,put,569,145,145,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9300.0,call,1,910,910,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9300.0,put,569,160,160,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9400.0,put,457,180,180,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9500.0,put,981,200,200,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9600.0,call,9,670,670,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9600.0,put,573,224,224,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9700.0,put,325,251,251,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9800.0,call,203,525,525,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9800.0,put,321,278,278,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9900.0,call,100,455,455,5274,9978,10050,9961,10046,10046
2020/04/10,202005,9900.0,put,400,311,311,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10000.0,call,348,392,392,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10000.0,put,1445,349,349,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10100.0,call,176,330,330,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10100.0,put,112,389,389,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10200.0,call,522,279,279,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10200.0,put,42,436,436,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10300.0,call,207,232,232,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10300.0,put,30,486,486,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10400.0,call,513,189,189,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10400.0,put,40,540,540,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10500.0,call,672,150,150,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10500.0,put,16,600,600,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10600.0,call,1419,120,120,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10700.0,call,330,90,90,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10700.0,put,4,750,750,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10800.0,call,221,69,69,5274,9978,10050,9961,10046,10046
2020/04/10,202005,10900.0,call,290,51,51,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11000.0,call,358,38,38,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11100.0,call,175,28.5,28.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11200.0,call,819,22,22,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11300.0,call,1129,17,17,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11400.0,call,324,13,13,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11500.0,call,50,11,10.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11500.0,put,4,1500,1460,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11600.0,call,22,8.8,8.8,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11700.0,call,87,7,7,5274,9978,10050,9961,10046,10046
2020/04/10,202005,11800.0,call,6,5.9,5.9,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12000.0,call,135,4.5,4.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12100.0,call,23,3.8,3.8,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12200.0,call,82,3.4,3.4,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12300.0,call,3,3,3,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12400.0,call,1,2.2,2.2,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12500.0,call,2,2.3,2.2,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12600.0,call,7,2.1,2.1,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12700.0,call,13,2.1,2.1,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12800.0,call,7,1.9,1.9,5274,9978,10050,9961,10046,10046
2020/04/10,202005,12900.0,call,1,1.8,1.8,5274,9978,10050,9961,10046,10046
2020/04/10,202005,13000.0,call,9,1.6,1.6,5274,9978,10050,9961,10046,10046
2020/04/10,202005,13100.0,call,1,1.5,1.5,5274,9978,10050,9961,10046,10046
2020/04/10,202005,13200.0,call,2,1.4,1.4,5274,9978,10050,9961,10046,10046
2020/04/10,202006,7300.0,put,88,52,52,165,9915,9986,9900,9979,9979
2020/04/10,202006,7400.0,put,20,56,56,165,9915,9986,9900,9979,9979
2020/04/10,202006,7500.0,put,1,64,64,165,9915,9986,9900,9979,9979
2020/04/10,202006,7600.0,put,34,66,66,165,9915,9986,9900,9979,9979
2020/04/10,202006,7700.0,put,2,78,78,165,9915,9986,9900,9979,9979
2020/04/10,202006,7800.0,put,11,82,82,165,9915,9986,9900,9979,9979
2020/04/10,202006,8000.0,put,40,91,91,165,9915,9986,9900,9979,9979
2020/04/10,202006,8100.0,put,21,101,101,165,9915,9986,9900,9979,9979
2020/04/10,202006,8200.0,put,8,108,108,165,9915,9986,9900,9979,9979
2020/04/10,202006,8400.0,put,1,151,131,165,9915,9986,9900,9979,9979
2020/04/10,202006,8500.0,put,2,136,136,165,9915,9986,9900,9979,9979
2020/04/10,202006,8600.0,put,21,145,145,165,9915,9986,9900,9979,9979
2020/04/10,202006,8700.0,put,2,180,180,165,9915,9986,9900,9979,9979
2020/04/10,202006,8900.0,put,5,195,195,165,9915,9986,9900,9979,9979
2020/04/10,202006,9000.0,put,17,215,215,165,9915,9986,9900,9979,9979
2020/04/10,202006,9100.0,call,1,1100,1110,165,9915,9986,9900,9979,9979
2020/04/10,202006,9100.0,put,6,236,236,165,9915,9986,9900,9979,9979
2020/04/10,202006,9200.0,put,3,246,246,165,9915,9986,9900,9979,9979
2020/04/10,202006,9300.0,put,1,297,264,165,9915,9986,9900,9979,9979
2020/04/10,202006,9400.0,put,253,282,282,165,9915,9986,9900,9979,9979
2020/04/10,202006,9600.0,put,652,329,329,165,9915,9986,9900,9979,9979
2020/04/10,202006,9700.0,put,381,370,370,165,9915,9986,9900,9979,9979
2020/04/10,202006,9800.0,call,41,580,580,165,9915,9986,9900,9979,9979
2020/04/10,202006,9800.0,put,102,404,404,165,9915,9986,9900,9979,9979
2020/04/10,202006,9900.0,put,106,440,440,165,9915,9986,9900,9979,9979
2020/04/10,202006,10000.0,call,5,455,455,165,9915,9986,9900,9979,9979
2020/04/10,202006,10000.0,put,89,475,475,165,9915,9986,9900,9979,9979
2020/04/10,202006,10100.0,put,88,530,530,165,9915,9986,9900,9979,9979
2020/04/10,202006,10200.0,call,10,359,359,165,9915,9986,9900,9979,9979
2020/04/10,202006,10200.0,put,176,580,580,165,9915,9986,9900,9979,9979
2020/04/10,202006,10300.0,call,1,302,302,165,9915,9986,9900,9979,9979
2020/04/10,202006,10300.0,put,77,645,620,165,9915,9986,9900,9979,9979
2020/04/10,202006,10400.0,call,6,240,240,165,9915,9986,9900,9979,9979
2020/04/10,202006,10400.0,put,75,685,655,165,9915,9986,9900,9979,9979
2020/04/10,202006,10500.0,call,44,209,209,165,9915,9986,9900,9979,9979
2020/04/10,202006,10600.0,put,1,785,785,165,9915,9986,9900,9979,9979
2020/04/10,202006,10700.0,call,6,137,137,165,9915,9986,9900,9979,9979
2020/04/10,202006,10800.0,call,1,109,109,165,9915,9986,9900,9979,9979
2020/04/10,202006,10800.0,put,1,950,925,165,9915,9986,9900,9979,9979
2020/04/10,202006,11000.0,call,5,78,78,165,9915,9986,9900,9979,9979
2020/04/10,202006,11000.0,put,1,1100,1100,165,9915,9986,9900,9979,9979
2020/04/10,202006,11100.0,call,3,66,66,165,9915,9986,9900,9979,9979
2020/04/10,202006,11200.0,call,9,54,54,165,9915,9986,9900,9979,9979
2020/04/10,202006,11300.0,call,7,42,42,165,9915,9986,9900,9979,9979
2020/04/10,202006,11400.0,call,47,34,34,165,9915,9986,9900,9979,9979
2020/04/10,202006,11600.0,call,25,24,24,165,9915,9986,9900,9979,9979
2020/04/10,202006,11800.0,call,11,18.5,18.5,165,9915,9986,9900,9979,9979
2020/04/10,202006,12000.0,call,7,15,15,165,9915,9986,9900,9979,9979
2020/04/10,202006,12400.0,call,2,11,11,165,9915,9986,9900,9979,9979
2020/04/10,202006,12800.0,call,7,6,6,165,9915,9986,9900,9979,9979
2020/04/10,202006,13200.0,call,6,4.9,4.9,165,9915,9986,9900,9979,9979
2020/04/10,202009,6800.0,put,36,112,112,19,9567,9600,9543,9591,9591
2020/04/10,202009,7200.0,put,6,150,150,19,9567,9600,9543,9591,9591
2020/04/10,202009,7600.0,put,1,200,200,19,9567,9600,9543,9591,9591
